day,minute,CLG6,CLH6,NGF26,NGG26,CL_spread,NG_spread
2025-12-18,1207,55.9,55.74,3.913,3.676,-0.1599999999999966,-0.23699999999999966
2025-12-18,1208,55.88,55.74,3.912,3.676,-0.14000000000000057,-0.23599999999999977
2025-12-18,1209,55.88,55.74,3.915,3.676,-0.14000000000000057,-0.23899999999999988
2025-12-18,1210,55.9,55.74,3.916,3.676,-0.1599999999999966,-0.23999999999999977
2025-12-18,1211,55.91,55.74,3.913,3.676,-0.1699999999999946,-0.23699999999999966
2025-12-18,1212,55.91,55.74,3.916,3.676,-0.1699999999999946,-0.23999999999999977
2025-12-18,1213,55.92,55.74,3.919,3.676,-0.17999999999999972,-0.24299999999999988
2025-12-18,1214,55.91,55.74,3.919,3.676,-0.1699999999999946,-0.24299999999999988
2025-12-18,1215,55.9,55.74,3.921,3.676,-0.1599999999999966,-0.24499999999999966
2025-12-18,1216,55.89,55.74,3.921,3.676,-0.14999999999999858,-0.24499999999999966
2025-12-18,1217,55.89,55.74,3.924,3.676,-0.14999999999999858,-0.24799999999999978
2025-12-18,1218,55.89,55.74,3.924,3.676,-0.14999999999999858,-0.24799999999999978
2025-12-18,1219,55.9,55.74,3.923,3.676,-0.1599999999999966,-0.2469999999999999
2025-12-18,1220,55.89,55.74,3.922,3.676,-0.14999999999999858,-0.246
2025-12-18,1221,55.88,55.74,3.923,3.676,-0.14000000000000057,-0.2469999999999999
2025-12-18,1222,55.91,55.74,3.924,3.676,-0.1699999999999946,-0.24799999999999978
2025-12-18,1223,55.9,55.74,3.924,3.676,-0.1599999999999966,-0.24799999999999978
2025-12-18,1224,55.9,55.74,3.921,3.676,-0.1599999999999966,-0.24499999999999966
2025-12-18,1225,55.9,55.74,3.92,3.676,-0.1599999999999966,-0.24399999999999977
2025-12-18,1226,55.9,55.74,3.921,3.676,-0.1599999999999966,-0.24499999999999966
2025-12-18,1227,55.89,55.74,3.919,3.676,-0.14999999999999858,-0.24299999999999988
2025-12-18,1228,55.9,55.74,3.924,3.676,-0.1599999999999966,-0.24799999999999978
2025-12-18,1229,55.91,55.74,3.926,3.676,-0.1699999999999946,-0.25
2025-12-18,1230,55.92,55.74,3.925,3.676,-0.17999999999999972,-0.24899999999999967
2025-12-18,1231,55.91,55.74,3.925,3.676,-0.1699999999999946,-0.24899999999999967
2025-12-18,1232,55.91,55.74,3.928,3.676,-0.1699999999999946,-0.2519999999999998
2025-12-18,1233,55.91,55.74,3.93,3.676,-0.1699999999999946,-0.254
2025-12-18,1234,55.91,55.74,3.934,3.676,-0.1699999999999946,-0.258
2025-12-18,1235,55.91,55.74,3.936,3.676,-0.1699999999999946,-0.2599999999999998
2025-12-18,1236,55.91,55.74,3.939,3.676,-0.1699999999999946,-0.2629999999999999
2025-12-18,1237,55.91,55.74,3.943,3.676,-0.1699999999999946,-0.2669999999999999
2025-12-18,1238,55.92,55.74,3.94,3.676,-0.17999999999999972,-0.2639999999999998
2025-12-18,1239,55.93,55.74,3.942,3.676,-0.18999999999999773,-0.266
2025-12-18,1240,55.91,55.74,3.941,3.676,-0.1699999999999946,-0.2649999999999997
2025-12-18,1241,55.91,55.74,3.946,3.676,-0.1699999999999946,-0.27
2025-12-18,1242,55.89,55.74,3.945,3.676,-0.14999999999999858,-0.2689999999999997
2025-12-18,1243,55.89,55.74,3.94,3.676,-0.14999999999999858,-0.2639999999999998
2025-12-18,1244,55.89,55.74,3.94,3.676,-0.14999999999999858,-0.2639999999999998
2025-12-18,1245,55.91,55.74,3.94,3.676,-0.1699999999999946,-0.2639999999999998
2025-12-18,1246,55.92,55.74,3.937,3.676,-0.17999999999999972,-0.2609999999999997
2025-12-18,1247,55.92,55.74,3.938,3.676,-0.17999999999999972,-0.262
2025-12-18,1248,55.93,55.74,3.943,3.676,-0.18999999999999773,-0.2669999999999999
2025-12-18,1249,55.91,55.74,3.944,3.676,-0.1699999999999946,-0.2679999999999998
2025-12-18,1250,55.9,55.74,3.952,3.676,-0.1599999999999966,-0.2759999999999998
2025-12-18,1251,55.9,55.74,3.945,3.676,-0.1599999999999966,-0.2689999999999997
2025-12-18,1252,55.88,55.74,3.944,3.676,-0.14000000000000057,-0.2679999999999998
2025-12-18,1253,55.87,55.74,3.946,3.676,-0.12999999999999545,-0.27
2025-12-18,1254,55.87,55.74,3.945,3.676,-0.12999999999999545,-0.2689999999999997
2025-12-18,1255,55.89,55.74,3.945,3.676,-0.14999999999999858,-0.2689999999999997
2025-12-18,1256,55.89,55.74,3.944,3.676,-0.14999999999999858,-0.2679999999999998
2025-12-18,1257,55.89,55.74,3.945,3.676,-0.14999999999999858,-0.2689999999999997
2025-12-18,1258,55.89,55.74,3.946,3.676,-0.14999999999999858,-0.27
2025-12-18,1259,55.88,55.74,3.946,3.676,-0.14000000000000057,-0.27
2025-12-18,1260,55.89,55.74,3.947,3.676,-0.14999999999999858,-0.2709999999999999
2025-12-18,1261,55.89,55.74,3.946,3.676,-0.14999999999999858,-0.27
2025-12-18,1262,55.9,55.74,3.942,3.676,-0.1599999999999966,-0.266
2025-12-18,1263,55.91,55.74,3.941,3.676,-0.1699999999999946,-0.2649999999999997
2025-12-18,1264,55.88,55.74,3.939,3.676,-0.14000000000000057,-0.2629999999999999
2025-12-18,1265,55.88,55.74,3.94,3.676,-0.14000000000000057,-0.2639999999999998
2025-12-18,1266,55.89,55.74,3.94,3.676,-0.14999999999999858,-0.2639999999999998
2025-12-18,1267,55.88,55.74,3.939,3.676,-0.14000000000000057,-0.2629999999999999
2025-12-18,1268,55.9,55.74,3.94,3.676,-0.1599999999999966,-0.2639999999999998
2025-12-18,1269,55.89,55.74,3.941,3.676,-0.14999999999999858,-0.2649999999999997
2025-12-18,1270,55.89,55.74,3.941,3.676,-0.14999999999999858,-0.2649999999999997
2025-12-18,1271,55.89,55.74,3.94,3.676,-0.14999999999999858,-0.2639999999999998
2025-12-18,1272,55.9,55.74,3.939,3.676,-0.1599999999999966,-0.2629999999999999
2025-12-18,1273,55.88,55.74,3.94,3.676,-0.14000000000000057,-0.2639999999999998
2025-12-18,1274,55.89,55.74,3.938,3.676,-0.14999999999999858,-0.262
2025-12-18,1275,55.88,55.74,3.938,3.676,-0.14000000000000057,-0.262
2025-12-18,1276,55.9,55.74,3.942,3.676,-0.1599999999999966,-0.266
2025-12-18,1277,55.89,55.74,3.941,3.676,-0.14999999999999858,-0.2649999999999997
2025-12-18,1278,55.9,55.74,3.94,3.676,-0.1599999999999966,-0.2639999999999998
2025-12-18,1279,55.9,55.74,3.938,3.676,-0.1599999999999966,-0.262
2025-12-18,1280,55.91,55.74,3.939,3.676,-0.1699999999999946,-0.2629999999999999
2025-12-18,1281,55.92,55.74,3.938,3.676,-0.17999999999999972,-0.262
2025-12-18,1282,55.93,55.74,3.936,3.676,-0.18999999999999773,-0.2599999999999998
2025-12-18,1283,55.92,55.74,3.936,3.676,-0.17999999999999972,-0.2599999999999998
2025-12-18,1284,55.94,55.74,3.935,3.676,-0.19999999999999574,-0.2589999999999999
2025-12-18,1285,55.94,55.74,3.934,3.676,-0.19999999999999574,-0.258
2025-12-18,1286,55.94,55.74,3.931,3.676,-0.19999999999999574,-0.2549999999999999
2025-12-18,1287,55.95,55.74,3.932,3.676,-0.21000000000000085,-0.2559999999999998
2025-12-18,1288,55.94,55.74,3.935,3.676,-0.19999999999999574,-0.2589999999999999
2025-12-18,1289,55.95,55.74,3.935,3.676,-0.21000000000000085,-0.2589999999999999
2025-12-18,1290,55.97,55.74,3.935,3.676,-0.22999999999999687,-0.2589999999999999
2025-12-18,1291,55.95,55.74,3.935,3.676,-0.21000000000000085,-0.2589999999999999
2025-12-18,1292,55.95,55.74,3.934,3.676,-0.21000000000000085,-0.258
2025-12-18,1293,55.94,55.74,3.933,3.676,-0.19999999999999574,-0.2569999999999997
2025-12-18,1294,55.92,55.74,3.933,3.676,-0.17999999999999972,-0.2569999999999997
2025-12-18,1295,55.92,55.74,3.933,3.676,-0.17999999999999972,-0.2569999999999997
2025-12-18,1296,55.95,55.74,3.941,3.676,-0.21000000000000085,-0.2649999999999997
2025-12-18,1297,55.95,55.74,3.941,3.676,-0.21000000000000085,-0.2649999999999997
2025-12-18,1298,55.93,55.74,3.941,3.676,-0.18999999999999773,-0.2649999999999997
2025-12-18,1299,55.94,55.74,3.941,3.676,-0.19999999999999574,-0.2649999999999997
2025-12-18,1300,55.94,55.74,3.941,3.676,-0.19999999999999574,-0.2649999999999997
2025-12-18,1301,55.93,55.74,3.941,3.676,-0.18999999999999773,-0.2649999999999997
2025-12-18,1302,55.91,55.74,3.941,3.676,-0.1699999999999946,-0.2649999999999997
2025-12-18,1303,55.91,55.74,3.941,3.676,-0.1699999999999946,-0.2649999999999997
2025-12-18,1304,55.91,55.74,3.941,3.676,-0.1699999999999946,-0.2649999999999997
2025-12-18,1305,55.89,55.74,3.941,3.676,-0.14999999999999858,-0.2649999999999997
2025-12-18,1306,55.9,55.74,3.941,3.676,-0.1599999999999966,-0.2649999999999997
2025-12-18,1307,55.9,55.74,3.941,3.676,-0.1599999999999966,-0.2649999999999997
2025-12-18,1308,55.87,55.74,3.941,3.676,-0.12999999999999545,-0.2649999999999997
2025-12-18,1309,55.88,55.74,3.941,3.676,-0.14000000000000057,-0.2649999999999997
2025-12-18,1310,55.9,55.74,3.941,3.676,-0.1599999999999966,-0.2649999999999997
2025-12-18,1311,55.9,55.74,3.941,3.676,-0.1599999999999966,-0.2649999999999997
2025-12-18,1312,55.91,55.74,3.941,3.676,-0.1699999999999946,-0.2649999999999997
2025-12-18,1313,55.92,55.74,3.941,3.676,-0.17999999999999972,-0.2649999999999997
2025-12-18,1314,55.89,55.74,3.941,3.676,-0.14999999999999858,-0.2649999999999997
2025-12-18,1315,55.92,55.74,3.941,3.676,-0.17999999999999972,-0.2649999999999997
2025-12-18,1316,55.9,55.74,3.941,3.676,-0.1599999999999966,-0.2649999999999997
2025-12-18,1317,55.91,55.74,3.941,3.676,-0.1699999999999946,-0.2649999999999997
2025-12-18,1318,55.9,55.74,3.941,3.676,-0.1599999999999966,-0.2649999999999997
2025-12-18,1319,55.88,55.74,3.941,3.676,-0.14000000000000057,-0.2649999999999997
2025-12-18,1320,55.89,55.74,3.941,3.676,-0.14999999999999858,-0.2649999999999997
2025-12-18,1321,55.9,55.74,3.941,3.676,-0.1599999999999966,-0.2649999999999997
2025-12-18,1322,55.89,55.74,3.941,3.676,-0.14999999999999858,-0.2649999999999997
2025-12-18,1323,55.9,55.74,3.941,3.676,-0.1599999999999966,-0.2649999999999997
2025-12-18,1324,55.88,55.74,3.941,3.676,-0.14000000000000057,-0.2649999999999997
2025-12-18,1325,55.9,55.74,3.941,3.676,-0.1599999999999966,-0.2649999999999997
2025-12-18,1326,55.92,55.74,3.941,3.676,-0.17999999999999972,-0.2649999999999997
2025-12-18,1327,55.92,55.74,3.941,3.676,-0.17999999999999972,-0.2649999999999997
2025-12-18,1328,55.93,55.74,3.941,3.676,-0.18999999999999773,-0.2649999999999997
2025-12-18,1329,55.94,55.74,3.941,3.676,-0.19999999999999574,-0.2649999999999997
2025-12-18,1330,55.94,55.74,3.941,3.676,-0.19999999999999574,-0.2649999999999997
2025-12-18,1331,55.95,55.74,3.941,3.676,-0.21000000000000085,-0.2649999999999997
2025-12-18,1332,55.95,55.74,3.941,3.676,-0.21000000000000085,-0.2649999999999997
2025-12-18,1333,55.95,55.74,3.941,3.676,-0.21000000000000085,-0.2649999999999997
2025-12-18,1334,55.95,55.74,3.941,3.676,-0.21000000000000085,-0.2649999999999997
2025-12-18,1335,55.94,55.74,3.941,3.676,-0.19999999999999574,-0.2649999999999997
2025-12-18,1336,55.95,55.74,3.941,3.676,-0.21000000000000085,-0.2649999999999997
2025-12-18,1337,55.95,55.74,3.941,3.676,-0.21000000000000085,-0.2649999999999997
2025-12-18,1338,55.98,55.74,3.941,3.676,-0.23999999999999488,-0.2649999999999997
2025-12-18,1339,55.96,55.74,3.941,3.676,-0.21999999999999886,-0.2649999999999997
2025-12-18,1340,55.97,55.74,3.941,3.676,-0.22999999999999687,-0.2649999999999997
2025-12-18,1341,55.97,55.74,3.941,3.676,-0.22999999999999687,-0.2649999999999997
2025-12-18,1342,55.96,55.74,3.941,3.676,-0.21999999999999886,-0.2649999999999997
2025-12-18,1343,55.98,55.74,3.941,3.676,-0.23999999999999488,-0.2649999999999997
2025-12-18,1344,55.96,55.74,3.941,3.676,-0.21999999999999886,-0.2649999999999997
2025-12-18,1345,55.95,55.74,3.941,3.676,-0.21000000000000085,-0.2649999999999997
2025-12-18,1346,55.93,55.74,3.941,3.676,-0.18999999999999773,-0.2649999999999997
2025-12-18,1347,55.94,55.74,3.941,3.676,-0.19999999999999574,-0.2649999999999997
2025-12-18,1348,55.92,55.74,3.941,3.676,-0.17999999999999972,-0.2649999999999997
2025-12-18,1349,55.92,55.74,3.941,3.676,-0.17999999999999972,-0.2649999999999997
2025-12-18,1350,55.92,55.74,3.941,3.676,-0.17999999999999972,-0.2649999999999997
2025-12-18,1351,55.92,55.74,3.941,3.676,-0.17999999999999972,-0.2649999999999997
2025-12-18,1352,55.91,55.74,3.941,3.676,-0.1699999999999946,-0.2649999999999997
2025-12-18,1353,55.91,55.74,3.941,3.676,-0.1699999999999946,-0.2649999999999997
2025-12-18,1354,55.9,55.74,3.941,3.676,-0.1599999999999966,-0.2649999999999997
2025-12-18,1355,55.91,55.74,3.941,3.676,-0.1699999999999946,-0.2649999999999997
2025-12-18,1356,55.89,55.74,3.941,3.676,-0.14999999999999858,-0.2649999999999997
2025-12-18,1357,55.89,55.74,3.941,3.676,-0.14999999999999858,-0.2649999999999997
2025-12-18,1358,55.9,55.74,3.941,3.676,-0.1599999999999966,-0.2649999999999997
2025-12-18,1359,55.88,55.74,3.941,3.676,-0.14000000000000057,-0.2649999999999997
2025-12-18,1360,55.9,55.74,3.941,3.676,-0.1599999999999966,-0.2649999999999997
2025-12-18,1361,55.87,55.74,3.941,3.676,-0.12999999999999545,-0.2649999999999997
2025-12-18,1362,55.88,55.74,3.941,3.676,-0.14000000000000057,-0.2649999999999997
2025-12-18,1363,55.86,55.74,3.941,3.676,-0.11999999999999744,-0.2649999999999997
2025-12-18,1364,55.86,55.74,3.941,3.676,-0.11999999999999744,-0.2649999999999997
2025-12-18,1365,55.86,55.74,3.941,3.676,-0.11999999999999744,-0.2649999999999997
2025-12-18,1366,55.85,55.74,3.941,3.676,-0.10999999999999943,-0.2649999999999997
2025-12-18,1367,55.86,55.74,3.941,3.676,-0.11999999999999744,-0.2649999999999997
2025-12-18,1368,55.86,55.74,3.941,3.676,-0.11999999999999744,-0.2649999999999997
2025-12-18,1369,55.86,55.74,3.941,3.676,-0.11999999999999744,-0.2649999999999997
2025-12-18,1370,55.85,55.74,3.941,3.676,-0.10999999999999943,-0.2649999999999997
2025-12-18,1371,55.85,55.74,3.941,3.676,-0.10999999999999943,-0.2649999999999997
2025-12-18,1372,55.85,55.74,3.941,3.676,-0.10999999999999943,-0.2649999999999997
2025-12-19,1,55.86,55.75,3.942,3.681,-0.10999999999999943,-0.2610000000000001
2025-12-19,2,55.86,55.73,3.942,3.681,-0.13000000000000256,-0.2610000000000001
2025-12-19,3,55.86,55.72,3.943,3.685,-0.14000000000000057,-0.258
2025-12-19,4,55.87,55.7,3.944,3.686,-0.1699999999999946,-0.258
2025-12-19,5,55.84,55.71,3.946,3.684,-0.13000000000000256,-0.262
2025-12-19,6,55.84,55.7,3.944,3.685,-0.14000000000000057,-0.2589999999999999
2025-12-19,7,55.83,55.69,3.946,3.686,-0.14000000000000057,-0.26000000000000023
2025-12-19,8,55.82,55.69,3.947,3.687,-0.13000000000000256,-0.26000000000000023
2025-12-19,9,55.85,55.71,3.948,3.683,-0.14000000000000057,-0.2650000000000001
2025-12-19,10,55.83,55.7,3.944,3.683,-0.12999999999999545,-0.2610000000000001
2025-12-19,11,55.82,55.69,3.943,3.682,-0.13000000000000256,-0.2610000000000001
2025-12-19,12,55.81,55.69,3.943,3.682,-0.12000000000000455,-0.2610000000000001
2025-12-19,13,55.82,55.7,3.941,3.679,-0.11999999999999744,-0.262
2025-12-19,14,55.82,55.71,3.942,3.678,-0.10999999999999943,-0.26400000000000023
2025-12-19,15,55.82,55.72,3.939,3.675,-0.10000000000000142,-0.26400000000000023
2025-12-19,16,55.81,55.73,3.939,3.675,-0.0800000000000054,-0.26400000000000023
2025-12-19,17,55.83,55.74,3.939,3.677,-0.0899999999999963,-0.262
2025-12-19,18,55.82,55.75,3.935,3.676,-0.07000000000000028,-0.2589999999999999
2025-12-19,19,55.83,55.76,3.934,3.675,-0.07000000000000028,-0.25900000000000034
2025-12-19,20,55.81,55.81,3.935,3.674,0.0,-0.2610000000000001
2025-12-19,21,55.82,55.77,3.934,3.674,-0.04999999999999716,-0.26000000000000023
2025-12-19,22,55.8,55.76,3.934,3.671,-0.03999999999999915,-0.26300000000000034
2025-12-19,23,55.83,55.75,3.933,3.671,-0.0799999999999983,-0.262
2025-12-19,24,55.82,55.78,3.933,3.672,-0.03999999999999915,-0.2609999999999997
2025-12-19,25,55.82,55.77,3.933,3.671,-0.04999999999999716,-0.262
2025-12-19,26,55.81,55.77,3.93,3.668,-0.03999999999999915,-0.262
2025-12-19,27,55.82,55.75,3.931,3.673,-0.07000000000000028,-0.258
2025-12-19,28,55.82,55.76,3.928,3.673,-0.060000000000002274,-0.2549999999999999
2025-12-19,29,55.82,55.75,3.932,3.675,-0.07000000000000028,-0.2570000000000001
2025-12-19,30,55.82,55.75,3.931,3.674,-0.07000000000000028,-0.2570000000000001
2025-12-19,31,55.82,55.75,3.934,3.674,-0.07000000000000028,-0.26000000000000023
2025-12-19,32,55.82,55.75,3.934,3.675,-0.07000000000000028,-0.25900000000000034
2025-12-19,33,55.83,55.73,3.936,3.674,-0.10000000000000142,-0.262
2025-12-19,34,55.83,55.72,3.934,3.678,-0.10999999999999943,-0.2560000000000002
2025-12-19,35,55.82,55.73,3.936,3.679,-0.09000000000000341,-0.2570000000000001
2025-12-19,36,55.8,55.73,3.934,3.679,-0.07000000000000028,-0.25500000000000034
2025-12-19,37,55.81,55.74,3.935,3.679,-0.07000000000000028,-0.2560000000000002
2025-12-19,38,55.8,55.67,3.934,3.679,-0.12999999999999545,-0.25500000000000034
2025-12-19,39,55.8,55.66,3.937,3.684,-0.14000000000000057,-0.25299999999999967
2025-12-19,40,55.81,55.67,3.937,3.682,-0.14000000000000057,-0.2549999999999999
2025-12-19,41,55.8,55.67,3.939,3.683,-0.12999999999999545,-0.2560000000000002
2025-12-19,42,55.82,55.64,3.94,3.684,-0.17999999999999972,-0.2559999999999998
2025-12-19,43,55.82,55.63,3.938,3.68,-0.18999999999999773,-0.258
2025-12-19,44,55.82,55.62,3.944,3.677,-0.20000000000000284,-0.2669999999999999
2025-12-19,45,55.82,55.65,3.944,3.676,-0.1700000000000017,-0.2679999999999998
2025-12-19,46,55.83,55.67,3.942,3.677,-0.1599999999999966,-0.2650000000000001
2025-12-19,47,55.82,55.68,3.944,3.678,-0.14000000000000057,-0.266
2025-12-19,48,55.83,55.67,3.939,3.678,-0.1599999999999966,-0.2610000000000001
2025-12-19,49,55.85,55.67,3.938,3.676,-0.17999999999999972,-0.262
2025-12-19,50,55.85,55.67,3.939,3.675,-0.17999999999999972,-0.26400000000000023
2025-12-19,51,55.85,55.71,3.936,3.676,-0.14000000000000057,-0.2599999999999998
2025-12-19,52,55.86,55.73,3.935,3.677,-0.13000000000000256,-0.258
2025-12-19,53,55.87,55.74,3.935,3.675,-0.12999999999999545,-0.26000000000000023
2025-12-19,54,55.87,55.73,3.936,3.675,-0.14000000000000057,-0.2610000000000001
2025-12-19,55,55.86,55.72,3.935,3.674,-0.14000000000000057,-0.2610000000000001
2025-12-19,56,55.86,55.69,3.935,3.674,-0.1700000000000017,-0.2610000000000001
2025-12-19,57,55.86,55.69,3.935,3.674,-0.1700000000000017,-0.2610000000000001
2025-12-19,58,55.87,55.69,3.936,3.674,-0.17999999999999972,-0.262
2025-12-19,59,55.88,55.71,3.935,3.667,-0.1700000000000017,-0.26800000000000024
2025-12-19,60,55.94,55.72,3.936,3.673,-0.21999999999999886,-0.2629999999999999
2025-12-19,61,55.9,55.73,3.935,3.674,-0.1700000000000017,-0.2610000000000001
2025-12-19,62,55.89,55.74,3.933,3.671,-0.14999999999999858,-0.262
2025-12-19,63,55.91,55.73,3.934,3.67,-0.17999999999999972,-0.26400000000000023
2025-12-19,64,55.88,55.73,3.935,3.669,-0.15000000000000568,-0.266
2025-12-19,65,55.88,55.75,3.935,3.668,-0.13000000000000256,-0.2669999999999999
2025-12-19,66,55.92,55.75,3.934,3.668,-0.1700000000000017,-0.266
2025-12-19,67,55.91,55.75,3.934,3.669,-0.1599999999999966,-0.2650000000000001
2025-12-19,68,55.91,55.76,3.928,3.668,-0.14999999999999858,-0.2599999999999998
2025-12-19,69,55.92,55.76,3.933,3.668,-0.1600000000000037,-0.2649999999999997
2025-12-19,70,55.9,55.73,3.93,3.67,-0.1700000000000017,-0.26000000000000023
2025-12-19,71,55.89,55.72,3.927,3.669,-0.1700000000000017,-0.258
2025-12-19,72,55.89,55.72,3.927,3.669,-0.1700000000000017,-0.258
2025-12-19,73,55.89,55.71,3.925,3.671,-0.17999999999999972,-0.254
2025-12-19,74,55.89,55.69,3.923,3.67,-0.20000000000000284,-0.2530000000000001
2025-12-19,75,55.89,55.7,3.924,3.667,-0.18999999999999773,-0.2570000000000001
2025-12-19,76,55.88,55.68,3.929,3.668,-0.20000000000000284,-0.2609999999999997
2025-12-19,77,55.88,55.68,3.927,3.669,-0.20000000000000284,-0.258
2025-12-19,78,55.88,55.68,3.927,3.672,-0.20000000000000284,-0.2549999999999999
2025-12-19,79,55.87,55.67,3.93,3.672,-0.19999999999999574,-0.258
2025-12-19,80,55.87,55.68,3.928,3.672,-0.18999999999999773,-0.2559999999999998
2025-12-19,81,55.88,55.7,3.928,3.67,-0.17999999999999972,-0.258
2025-12-19,82,55.88,55.71,3.931,3.672,-0.1700000000000017,-0.2589999999999999
2025-12-19,83,55.86,55.72,3.931,3.672,-0.14000000000000057,-0.2589999999999999
2025-12-19,84,55.85,55.72,3.93,3.671,-0.13000000000000256,-0.25900000000000034
2025-12-19,85,55.86,55.72,3.927,3.667,-0.14000000000000057,-0.26000000000000023
2025-12-19,86,55.86,55.72,3.925,3.666,-0.14000000000000057,-0.2589999999999999
2025-12-19,87,55.88,55.71,3.925,3.667,-0.1700000000000017,-0.258
2025-12-19,88,55.86,55.7,3.927,3.664,-0.1599999999999966,-0.2629999999999999
2025-12-19,89,55.85,55.71,3.929,3.671,-0.14000000000000057,-0.258
2025-12-19,90,55.78,55.71,3.929,3.669,-0.07000000000000028,-0.2599999999999998
2025-12-19,91,55.78,55.72,3.93,3.669,-0.060000000000002274,-0.2610000000000001
2025-12-19,92,55.8,55.7,3.929,3.672,-0.09999999999999432,-0.2569999999999997
2025-12-19,93,55.8,55.69,3.93,3.678,-0.10999999999999943,-0.2520000000000002
2025-12-19,94,55.76,55.71,3.929,3.671,-0.04999999999999716,-0.258
2025-12-19,95,55.75,55.68,3.929,3.668,-0.07000000000000028,-0.2609999999999997
2025-12-19,96,55.76,55.67,3.929,3.669,-0.0899999999999963,-0.2599999999999998
2025-12-19,97,55.78,55.66,3.929,3.67,-0.12000000000000455,-0.2589999999999999
2025-12-19,98,55.8,55.69,3.93,3.667,-0.10999999999999943,-0.26300000000000034
2025-12-19,99,55.8,55.73,3.929,3.668,-0.07000000000000028,-0.2609999999999997
2025-12-19,100,55.8,55.7,3.929,3.666,-0.09999999999999432,-0.2629999999999999
2025-12-19,101,55.8,55.71,3.922,3.669,-0.0899999999999963,-0.2530000000000001
